hash_cards,dealer_points,player_points,action,wins,loses,deck
9079858252662615119,4,15,hold,188,325,322
1101559353410101507,5,13,hold,13,122,284
-6160499354411480549,8,17,hold,39,119,249
-6739935622142222339,5,18,hold,106,72,212
-7681276351496546430,11,19,hit,10,66,164
-5554230623433173615,11,15,hit,20,119,128
-3338535219406454314,11,17,hit,15,113,126
-4846522844660983413,4,14,hit,1105,2461,362
-841898236659945923,4,19,hit,47,203,357
-1310089304341993799,3,17,hit,8,35,334
1028130210564024295,10,20,hold,226,27,294
-5762950102573504248,7,12,hit,23,50,267
6310114904686105237,7,20,hold,156,19,259
1326174811638721511,8,6,hit,7,24,231
7226282320470539754,8,10,hit,40,25,227
-1775861828110705483,8,21,hold,97,0,216
3019542330786094737,10,16,hit,72,282,180
449963923668333854,10,19,hold,361,390,177
4480698240741129677,9,20,hold,267,24,137
4862880907965246040,10,15,hold,25,147,102
-5259238139043632805,10,15,hold,165,827,320
4332951061932172119,2,12,hold,11,95,295
4995240415737872354,10,10,hit,241,268,249
3644282294088933699,10,20,hold,1077,252,239
4457993464460360777,10,15,hit,216,731,207
3650066158581823793,10,15,hold,47,301,197
-835746023342466166,9,11,hit,59,41,167
-4653017665409385377,9,15,hold,18,108,163
2516102305515175407,7,16,hold,21,74,131
-501008656901905481,5,11,hit,21,13,104
-1963844899334930598,5,14,hit,10,34,101
1285474812128101637,5,21,hold,46,0,94
-5702615782886152420,5,19,hit,66,293,356
-8871901986203641945,8,12,hit,25,64,330
-8709205998328968802,4,14,hit,17,31,302
6381538608095176229,4,18,hold,37,19,298
3676650455340881671,3,15,hold,40,88,261
3585790107621582577,10,17,hit,77,344,204
6224911670893144944,4,13,hold,7,71,182
-5965537797567723132,9,13,hold,9,97,150
-1914622204437846337,8,6,hit,11,16,126
-7433231252775154446,8,17,hit,30,89,115
-4599103499127707414,8,17,hit,17,59,105
5686088304405958180,9,21,hold,4968,0,350
822723619419799231,2,20,hold,638,114,318
627911372481696000,11,8,hit,6,56,279
-5174164859077329367,11,19,hold,79,132,268
8225075311304477834,10,12,hit,242,652,237
6223612734615571826,10,15,hit,185,584,234
-4881407388676615366,10,20,hold,784,161,229
-2838472422087492632,8,12,hit,46,130,197
-9119206876734046704,10,13,hit,207,616,120
4911229421215812974,10,16,hold,108,451,117
-7450770167120653554,11,13,hit,1570,6611,356
6984329155035419252,4,7,hit,33,51,335
-8827792762414113213,4,17,hold,135,161,325
-8608133283918291019,6,20,hold,362,61,284
-8098727966477404075,8,18,hold,115,84,239
-7602205140751121959,5,14,hit,44,115,206
8467419330458184813,10,12,hit,220,646,174
3592737838997034668,11,21,hold,123,0,132
-915565299389843067,7,4,hit,1,0,99
-5787466099360497561,7,13,hold,1,10,90
1981746113824681453,8,9,hit,1629,1330,363
-8065718453770575379,8,16,hit,1303,3261,356
1145434405667982475,8,17,hit,120,439,345
-620059206724348562,10,18,hit,51,234,307
5121573344519428311,10,20,hold,701,146,305
9053929657934473511,10,16,hit,60,210,264
5717890830562768587,10,19,hit,12,68,261
-4006189635891564890,4,14,hold,34,51,237
640285606282867555,3,13,hold,10,70,204
7702533683681779914,10,20,hold,850,169,160
-1179227830029317450,10,16,hold,115,436,123
1002404158905441113,10,12,hit,8332,22432,358
-377155470650540647,2,20,hold,396,60,316
-3297671819771169605,10,18,hit,39,180,241
7549696480729746606,7,7,hit,21,47,217
1217649586681299345,7,17,hold,38,65,207
2191765357401881754,10,19,hold,417,460,167
6359885406353869272,3,7,hit,16,19,149
77077229379650055,3,17,hold,63,83,139
5033889922096300002,5,19,hit,5,27,98
723871028017294787,6,12,hit,2773,4990,362
-6440758677028525740,11,15,hold,3,57,326
7601357329940602941,10,7,hit,27,84,301
-3615443367067226518,10,9,hit,66,138,299
4885305588043020433,10,19,hit,27,131,289
3449646320200570011,10,11,hit,154,165,258
-2222821385428664769,10,20,hold,628,139,249
1310049675150390295,5,13,hit,46,98,187
2213471224479516891,5,17,hold,61,67,183
-4790819769063861127,4,16,hit,31,57,145
-4432863266252305853,4,19,hit,11,51,142
-6478072233822075038,5,13,hold,4,53,331
8143058641628762422,9,20,hold,126,11,291
1306165439440271667,10,13,hit,186,596,255
-6631681796954915184,10,21,hold,823,0,247
-4838925820320940954,3,10,hit,67,43,217
-231010167381310293,3,18,hold,93,75,209
-6438872534055040805,9,20,hold,337,32,164
-6432785305584843617,8,20,hold,306,20,122
-7856135657059339231,4,12,hold,7,236,364
-2794955795462596899,2,16,hit,13,47,333
7394997223899034200,10,12,hit,315,1005,279
-5369061294076887740,10,19,hit,31,195,272
5548450441637046616,10,14,hold,34,345,241
4610999129068615655,11,15,hit,39,180,207
-8826135045736038845,11,15,hold,4,96,197
5785521261847901412,9,18,hold,57,102,154
-4032054430872341555,3,20,hold,254,56,123
89333483350973128,5,15,hold,2510,4632,360
-2307310310405339679,10,17,hit,152,662,317
2227060358250372099,9,19,hold,132,51,239
-7327272478254840209,3,11,hit,66,51,214
5487013611600415978,3,18,hit,18,97,207
-6412474335796477617,3,21,hold,121,0,204
-6151579354667245488,4,12,hold,1,62,174
-4732932806340781062,2,12,hit,24,95,147
-3701048641308004669,10,12,hold,8,398,358
-5758311335143375926,10,8,hit,111,301,290
-6563552113333466435,10,11,hit,361,366,287
-8560570458913106059,10,12,hold,5,168,276
-5601976165971840959,7,18,hit,21,80,247
-5648633766657414103,11,17,hold,12,97,210
4575771603855552847,7,8,hit,33,33,172
-4378271731811194910,7,18,hold,163,54,162
-908826499701294699,9,15,hit,29,90,123
-8639839927806080074,2,16,hit,29,95,328
-5739397061798700869,2,19,hit,24,67,325
2848808933817210597,11,14,hit,18,132,290
1560768500983449928,7,14,hit,55,73,259
2379103883063263157,7,19,hit,9,46,254
-321071600233459832,7,21,hold,76,0,252
-2512100140528214191,6,15,hold,24,111,178
-2113729701151541123,10,18,hold,262,459,140
-6261625359479059067,10,13,hold,26,585,357
-8610698161026181958,3,8,hit,12,23,342
-570536723518585687,3,14,hit,17,44,336
1676363310444902386,11,14,hit,5,41,301
-7048581757683217033,11,14,hit,12,83,291
4444766731082703180,10,20,hold,499,116,253
6353707766241818275,7,18,hit,17,35,214
-1410504048456360508,10,20,hold,687,139,177
2091935544911324805,4,12,hold,2,54,148
2756983195657620885,10,11,hold,0,99,283
-3522608769475479523,6,7,hit,26,47,260
-7050946056390383094,6,9,hit,44,48,258
-4670023678185824201,6,12,hold,4,96,255
-8177755086157702662,10,20,hold,602,114,218
-5214092402783779771,5,16,hit,9,54,189
-2309394382385884904,9,13,hit,46,123,157
-2290011326409737053,9,18,hit,19,80,152
4815708171391282436,9,12,hold,1,68,124
-6631511310626096247,10,18,hold,12617,21591,352
-4473951216283620575,7,15,hold,25,80,313
-8297356611836984772,5,16,hold,119,165,282
5487745400623531451,10,9,hit,156,318,248
-8738138813477040443,10,12,hold,3,201,245
-6497701600440235282,2,16,hit,49,123,216
-8466621061021141607,2,17,hit,20,71,205
2467400736912858770,10,8,hit,91,189,177
-5384974273712985854,10,13,hold,7,202,172
-7903863895309827207,8,12,hold,2,101,324
1664857005422151960,5,15,hold,24,43,299
-3798431886578933763,10,14,hold,11,150,259
5522936948195430710,2,16,hold,17,46,233
-6854684682937871,4,13,hold,10,94,200
-3210505080981992973,10,18,hit,65,269,161
-2173111132478269648,10,12,hold,2,158,129
4525749873968325457,8,7,hit,678,1311,365
9072628309753199688,8,11,hold,0,84,361
1476872328163507299,9,16,hit,19,50,329
-645272010717755039,10,12,hit,53,142,300
5103623085478170647,10,21,hold,241,0,291
-5910038049339339771,6,13,hit,22,70,262
8223090122989531179,6,14,hit,59,147,251
-9037697485011788229,3,16,hold,59,86,224
-8397573542574328424,8,12,hold,1,56,188
-8486649280170989144,5,20,hold,245,30,153
-4469595053606040017,10,16,hit,102,403,115
-2603450563864459948,3,19,hit,51,269,358
1824678986293545394,7,14,hold,14,74,332
-6818891194185358157,6,16,hold,16,24,300
-2057113399695842612,7,15,hold,18,80,266
-3752695933445462600,2,9,hit,17,33,236
96376726350657064,2,13,hold,7,57,232
-4331252600251018153,8,13,hit,39,99,194
-1828775228421619557,8,15,hit,43,117,192
1652900042911643978,8,16,hold,37,104,181
8447099940645303112,10,15,hold,57,303,146
-1123483453957243811,10,11,hold,0,53,115
-2319070492064703327,2,14,hit,17,36,337
1125049882829820786,2,19,hold,56,20,332
8942359412717458722,2,11,hit,54,38,300
-6990847043943555374,2,12,hold,12,100,289
7620716684436204237,9,18,hit,8,48,189
-1247351380947566490,5,11,hold,0,34,169
-6196368494341169106,10,16,hit,73,361,133
-7474551036506005489,10,20,hold,752,153,129
-4197297317243637003,11,7,hit,2,23,301
1249158138631913486,11,17,hold,9,45,291
6463109914180050264,10,15,hold,123,548,249
-6385398041801355461,10,8,hit,64,172,222
-8956856470736471554,10,19,hit,41,183,211
-9142595138101437123,10,21,hold,908,0,209
-1819475553494510666,7,16,hit,48,111,135
4960750663598229317,7,12,hold,5,165,361
-8330108955628995772,9,16,hit,13,78,326
-8151496538461264874,7,14,hold,14,102,295
4817204267459337545,10,12,hit,195,662,252
6688684967650485221,8,19,hold,122,29,215
-5566789648129532251,10,15,hit,79,258,173
-209851643321871281,2,14,hit,34,97,147
1816026288062495679,2,15,hit,20,73,136
-1091767162832717491,2,14,hit,53,92,127
5839531053376100814,2,20,hold,235,37,121
-374926538526432330,7,19,hold,7882,1500,354
-3455334696338604036,8,13,hold,4,100,278
7008130655711365800,9,20,hold,415,25,237
-2989826481834019095,9,7,hit,7,35,205
-8026104299748428019,9,18,hold,59,69,194
4522246162020129866,10,20,hold,797,147,154
-9175301618040609512,10,14,hold,43,315,122
4904681119470161762,10,14,hold,11,133,328
-1181576147884828903,3,16,hold,66,109,294
-7640770058042091602,10,15,hit,90,341,226
4704740829553148949,10,21,hold,590,0,220
-7930281699141330618,10,20,hold,641,121,182
-1609102431253250112,10,7,hit,41,178,156
1330991063805788,10,16,hit,121,453,147
-2366040961825554903,10,19,hold,318,360,144
7126963576602123783,5,16,hold,57,68,111
-4646207453229837155,10,5,hit,53,130,294
-4998326346033780065,10,15,hold,73,428,284
7645422756551722731,6,11,hit,36,37,259
-5813201496160549670,6,16,hold,65,89,254
9052702803957321899,10,9,hit,126,255,216
2424903967697504390,10,12,hit,185,649,213
-7698197275680047207,10,14,hold,38,349,211
-4988184006851760773,2,19,hold,131,50,178
440366123690130917,6,10,hit,51,30,147
162745265089807523,6,20,hold,283,28,137
-8634929131688216682,9,5,hit,7,24,298
-3359297232098312788,9,7,hit,12,43,296
3544413110268405205,9,13,hold,9,99,290
-132667517695845707,6,10,hit,35,24,266
3866189259501026265,6,18,hold,57,32,258
-5033523560696399862,5,20,hold,248,49,177
3589213367176367933,10,21,hold,881,0,119
-2550286029761724737,11,12,hit,54,229,284
6812108406270044921,11,14,hit,42,224,282
-506536533575531883,11,17,hold,33,169,279
-9117988852143500675,4,12,hit,72,158,253
-767439572486908466,4,16,hit,24,88,249
3160373476760741645,10,15,hit,83,314,218
3758790112442887555,9,16,hit,20,87,183
6129684940022083003,10,13,hold,19,326,150
-8722169535289591188,5,15,hold,42,67,121
438694952534818038,10,18,hit,380,1669,352
9165671364225141114,6,10,hit,69,52,332
7830459548562596550,6,20,hold,360,42,322
-2223616581623521041,11,17,hit,30,176,282
8809632724308449569,11,19,hold,111,148,280
-187917400161198756,5,14,hold,15,80,210
493382875717370711,3,17,hold,77,103,180
-1605933469037885980,4,15,hold,2665,5303,361
5772845822935977959,10,19,hit,18,125,279
-4437799320136946015,10,20,hold,1015,208,242
-5832455260978860756,11,18,hold,85,142,204
7796867052152499725,7,16,hold,37,119,171
892435549274071054,8,17,hit,29,109,136
5062489710440217711,4,16,hold,42,51,106
3098534234349314496,10,9,hit,109,223,317
3380141430197609701,10,11,hit,234,238,315
-493436015706641135,10,16,hit,131,483,310
5073220572015892842,7,19,hit,12,73,274
4015587456646805960,10,12,hold,3,139,232
3986901833955801475,6,11,hold,0,31,206
-828721847238633019,3,20,hold,334,48,325
-3185101196185469164,5,12,hit,51,87,277
490948347178977958,5,16,hit,21,59,273
7422578165127770983,9,7,hit,28,53,251
-2071898749711639986,9,13,hit,82,172,245
5073835986964189143,9,15,hit,34,118,212
-1828349819839129329,9,21,hold,110,0,206
-596855776234251993,10,17,hit,62,326,171
4202280107954512403,10,18,hold,323,522,160
4253577668264516033,11,15,hit,15,118,122
1492300653532806665,11,19,hold,81,81,118
-8369001979858290570,7,13,hold,13,264,360
1594623112020038299,10,12,hit,141,420,328
-8969156060786967321,10,16,hold,94,377,324
8619785845948022796,11,13,hold,0,89,290
-6811846120798376759,10,14,hit,93,395,257
-2969587470511850399,7,9,hit,31,31,232
557708792800488778,7,11,hold,0,36,230
-1451382208648097775,5,18,hold,119,63,159
-3048277416577462422,6,13,hit,58,119,126
9190403725885250815,2,16,hold,2647,5024,362
709308692468659197,6,20,hold,454,67,321
2656427673180383697,10,11,hold,0,76,281
8197065236764820806,5,19,hold,204,46,247
7131437682130028757,10,21,hold,988,0,197
-2365076751910898349,5,5,hit,14,23,177
-6323345174601396876,5,14,hold,17,94,168
3518077933154330113,7,13,hold,3,55,124
1454551310507805113,7,12,hold,0,43,335
559774025327209304,7,11,hold,0,21,307
3967132038734394280,10,7,hit,75,210,283
6998510753256234826,10,16,hit,213,797,274
2938947202946892354,10,20,hold,1045,198,235
8760005478899203471,10,14,hold,53,422,204
-4608089396795814271,4,10,hit,46,46,184
-60071377141446175,4,21,hold,83,0,173
-6759808492841670307,7,13,hold,4,44,300
2275507086867061533,7,11,hold,0,18,272
7304015008724574268,2,16,hit,43,118,244
2491411756723286298,2,20,hold,305,67,240
1980549472004864530,11,17,hit,23,126,193
71614185710914156,6,15,hit,42,102,134
-6500948334479509144,6,19,hold,143,39,130
-3502888444027152926,3,9,hit,1513,1448,368
4724943996142946687,3,16,hold,3073,5222,361
2314595741149167910,4,13,hold,13,142,329
-4126317619727530925,9,14,hold,8,72,296
3948703945599542093,3,19,hold,63,27,264
-4384293563898287555,10,12,hold,5,149,205
379384069674317045,10,19,hit,15,112,168
2907878592776314017,10,11,hold,0,96,143
2740080833691416557,10,11,hold,0,90,112
7871721671793577758,6,17,hit,66,150,321
-4701239728889999754,6,21,hold,277,0,317
-2241022467640495542,2,17,hit,36,98,287
-4747556940598366906,10,11,hit,171,200,256
1153873122445851289,11,19,hit,8,57,206
6716984185454094609,8,11,hit,152,98,325
1543401106155239359,8,18,hold,159,134,318
-7721869934592562269,8,20,hold,480,48,272
6352178417461925985,5,20,hold,321,40,237
6912694017578951804,6,6,hit,17,27,205
-3952824102267004344,6,17,hold,65,66,194
-4477956360779227726,2,15,hold,33,113,160
-8773691287563922948,9,18,hit,13,61,114
-2056157586426809814,9,19,hit,5,34,103
-4003823962185169004,11,20,hold,6888,4799,349
-1726850192470576358,2,17,hold,201,274,324
-7994024376690509544,9,20,hold,544,39,278
1258233079516936321,2,9,hit,30,57,251
-6413932809382874656,2,12,hit,58,115,248
5191194983813391175,2,15,hold,35,138,245
-4681236101639981991,5,12,hold,2,77,177
1008541214093487019,3,15,hit,37,99,145
-7338813868379457710,3,21,hold,88,0,139
-7655640072442440246,3,13,hold,68,251,326
3126163226729713204,9,14,hold,10,75,292
2136448035146590543,10,12,hold,4,139,263
846281130981949773,5,10,hit,36,32,238
7296140147197996994,5,20,hold,219,19,228
-4666448144911513963,8,12,hold,1,68,192
6287998134723865867,7,20,hold,301,26,120
1749030753720452367,2,20,hold,160,21,330
-3600954526643920915,10,16,hold,258,845,283
8037367645455038130,5,16,hit,17,72,250
1176615460075234087,3,11,hit,39,17,230
-2566013747338401514,3,20,hold,206,30,221
609434659025030052,11,14,hold,5,69,180
-7309520566674341610,8,13,hold,8,106,149
-4892976978633553697,10,15,hold,66,326,113
-2931854976769838817,4,13,hold,34,418,363
-9033786166002549580,10,17,hold,472,1339,317
8485764675158777250,8,17,hold,41,132,238
7174185607830130275,8,19,hit,20,48,167
6554069535090006696,8,20,hold,297,31,156
972865355816256568,10,13,hold,15,236,124
8818741345212166416,2,10,hit,154,125,330
6290663708048412622,2,20,hold,859,136,320
1439345143399883574,10,12,hit,331,1105,283
7063705182217018361,10,21,hold,1623,0,274
-181778613960529610,10,14,hold,10,158,235
6638642114158349454,9,13,hit,62,146,203
5379237182757228410,9,14,hit,55,107,192
8827030171973252554,9,14,hit,33,117,182
691310305297407370,9,20,hold,252,17,176
1882042625623760914,3,13,hold,8,75,152
1787770505354791174,6,18,hold,94,54,114
1794817948152716364,8,14,hit,2498,5459,358
5116613725703126752,11,20,hold,247,188,317
4493582282378746965,7,16,hold,40,144,284
2766558751024032591,5,13,hit,69,123,256
-5851804030096334385,2,18,hold,61,43,226
4549933110795817641,10,20,hold,633,133,181
-1675676422278887485,6,11,hit,33,24,153
3673408944734257793,6,20,hold,228,22,144
-6122979215914101971,5,8,hit,17,25,118
6508109078786002156,5,18,hit,10,38,108
8518126443137695703,9,15,hit,2002,5817,356
-1510864854418050409,9,20,hold,11370,875,351
-2101168503172259561,10,16,hold,298,1175,315
-1218551934313470783,6,6,hit,29,49,294
8707112109702184738,6,16,hold,142,168,284
1409483569460364896,11,9,hit,22,106,246
5724835539045565820,11,19,hold,99,142,236
2999371433352693651,11,18,hit,24,138,197
6747711396189740902,7,10,hit,54,30,176
5271091365134677471,7,16,hold,39,108,170
2962700747733394938,10,17,hold,195,574,133
-7082041413887587761,6,20,hold,10650,1322,354
1000335958446581016,5,17,hit,96,212,320
-8607432838784839115,5,19,hit,16,57,318
-4832109364478367663,8,15,hit,33,108,291
-7852591716006972723,8,12,hold,4,78,239
-5525849924001679757,10,8,hit,106,212,216
-8532309099701246614,10,18,hold,355,615,206
6986230799940908012,7,12,hit,72,112,174
1181968251478086589,7,19,hit,5,37,167
-295290406050993242,3,13,hit,37,105,143
4077488298311421737,3,19,hit,5,44,137
-3945570556061633987,8,14,hold,111,851,358
-8948135228969555490,9,20,hold,162,15,304
5252928364360101046,4,18,hit,9,40,273
-2376704391356908498,4,18,hit,15,41,263
6006970880516086130,10,13,hit,213,583,234
